tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2005-04-01,05:55:56,2.26,96.432,30,5,"25 km SSE of Sinabang, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-01,07:39:28,2.331,96.53,26.8,4.2,"23 km SE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,07:40:27,2.294,96.373,30,4.8,"20 km S of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,07:49:11,5.155,94.602,30,4.5,"northern Sumatra, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,07:58:19,5.255,94.335,46,4.5,"115 km WSW of Banda Aceh, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,08:09:09,1.923,96.693,30,4.1,"70 km SSE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,08:28:40,2.706,96.169,30,4.2,"34 km NW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,08:34:49,-1.055,128.222,30,4.4,"211 km SSE of Sofifi, Indonesia",2005,4,Maluku Utara,Ringan,Dangkal
2005-04-01,08:39:44,-1.133,127.926,30,4.4,"210 km S of Sofifi, Indonesia",2005,4,Maluku Utara,Ringan,Dangkal
2005-04-01,09:04:43,1.187,96.752,30,4.5,"148 km SSE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,09:24:16,1.573,96.912,30.9,0,"116 km SSE of Sinabang, Indonesia",2005,4,Aceh,Mikro,Dangkal
2005-04-01,09:53:52,1.368,97.322,30,3.9,"114 km SSW of Singkil, Indonesia",2005,4,Aceh,Minor,Dangkal
2005-04-01,10:00:45,2.276,96.982,30,4.2,"70 km ESE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,10:37:46,2.873,96.391,26.9,5.1,"43 km N of Sinabang, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-01,10:42:18,2.824,96.526,30,4.4,"41 km NNE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,10:58:34,2.819,96.386,27.5,4.8,"37 km N of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,11:38:18,-9.033,106.111,39.3,4.4,"231 km SSW of Pelabuhanratu, Indonesia",2005,4,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2005-04-01,11:42:47,1.115,97.09,25.2,4.9,"151 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,11:46:41,2.087,96.703,30,4.8,"56 km SE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,11:57:01,1.257,97.16,21.3,4.5,"133 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,12:02:26,0.903,97.372,33.6,4.4,"159 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-01,12:21:24,1.824,97.753,30,4.7,"51 km S of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,12:49:24,2.777,96.256,30,4.3,"35 km NNW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,12:58:24,5.111,94.554,30,4.4,"98 km WSW of Banda Aceh, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,14:15:42,1.329,97.086,24.2,4.9,"131 km SW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,14:18:08,2.173,96.694,28.1,4.8,"48 km SE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,14:25:09,0.861,97.742,30,4.4,"151 km SW of Sibolga, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-01,14:37:05,1.127,97.212,30,4.6,"143 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,14:50:41,2.704,97.087,30,4.9,"82 km ENE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,15:09:40,1.036,98.04,30,4.4,"113 km SW of Sibolga, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,15:27:28,0.181,97.157,34.1,4.7,"243 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-01,15:32:12,0.285,97.22,33.7,4.7,"230 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-01,16:20:24,1.064,97.211,24.1,4.6,"149 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,16:35:39,-0.352,96.9,30,4.8,"southwest of Sumatra, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2005-04-01,16:47:29,5.082,94.472,30,4.3,"108 km WSW of Banda Aceh, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,17:14:01,-0.255,97.105,30,4.3,"288 km SW of Sibolga, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2005-04-01,17:24:40,1.135,97.244,26.3,5.1,"141 km SSW of Singkil, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-01,17:42:55,1.105,97.291,30,4.3,"141 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,17:49:02,-9.548,107.399,29.6,4.3,"255 km SSW of Singaparna, Indonesia",2005,4,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2005-04-01,17:58:26,4.669,95.106,30,4.6,"99 km SSW of Banda Aceh, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,18:33:43,2.334,98.646,30,3.9,"42 km SW of Tomok Bolon, Indonesia",2005,4,Sumatera Utara,Minor,Dangkal
2005-04-01,18:41:11,0.976,97.326,30,4,"153 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-01,19:03:36,1.238,97.189,30,4.6,"133 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,20:32:37,0.323,98.109,29.7,5.6,"173 km SSW of Sibolga, Indonesia",2005,4,Sumatera Utara,Sedang,Dangkal
2005-04-01,20:57:12,2.862,95.911,30,4.2,"67 km NW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,21:01:31,2.264,96.308,30,4.2,"25 km SSW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,21:23:58,-0.201,97.097,30,4.3,"284 km SW of Sibolga, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2005-04-01,21:48:23,1.024,97.193,22.3,4.6,"154 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,22:20:18,-0.405,96.887,30,5.1,"southwest of Sumatra, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Sedang,Dangkal
2005-04-01,22:30:10,0.408,96.64,30,4.1,"230 km S of Sinabang, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-01,23:40:10,0.176,98.121,30,4.7,"184 km SW of Padangsidempuan, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-02,00:00:05,2.248,96.289,30,4,"27 km SSW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,00:12:16,1.86,97.746,30,4.4,"47 km S of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,01:26:24,0.437,97.977,30,4.5,"169 km SSW of Sibolga, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-02,02:09:40,1.242,97.33,30,4.2,"126 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,02:58:33,1.231,97.18,30,4.5,"135 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,03:05:34,2.729,96.368,30,4.3,"27 km N of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,03:09:39,1.136,97.192,30,3.8,"143 km SSW of Singkil, Indonesia",2005,4,Aceh,Minor,Dangkal
2005-04-02,03:37:24,0.813,97.457,30,4.9,"167 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-02,03:39:06,-1.728,99.842,30,4.8,"103 km SSW of Padang, Indonesia",2005,4,Sumatera Barat,Ringan,Dangkal
2005-04-02,04:23:16,-1.839,99.809,30,4.2,"115 km SSW of Padang, Indonesia",2005,4,Sumatera Barat,Ringan,Dangkal
2005-04-02,04:25:14,0.859,97.579,30,4.5,"159 km S of Singkil, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-02,05:15:28,0.857,97.3,30,4.6,"167 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-02,05:19:03,-0.244,96.988,30,4.6,"293 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2005-04-02,05:43:18,1.141,97.255,30,4.5,"139 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,05:55:05,2.2,96.177,24.8,4.8,"38 km SW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,06:47:29,1.61,97.63,30,4.4,"76 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,06:57:53,0.057,98.014,30,4.5,"202 km SW of Padangsidempuan, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-02,07:09:23,1.044,97.175,22.5,4.7,"153 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,08:32:52,1.206,97.085,23.6,4.4,"142 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,09:24:13,-2.183,99.394,30,4.2,"173 km SW of Padang, Indonesia",2005,4,Sumatera Barat,Ringan,Dangkal
2005-04-02,09:28:18,1.284,97.185,30,4.7,"129 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,11:02:03,1.154,97.665,30,4.4,"126 km S of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,11:38:32,0.049,97.78,25.6,4.4,"217 km SSW of Sibolga, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-02,11:49:15,1.879,96.597,25.2,4.4,"70 km SSE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,14:09:58,1.346,97.231,24.5,4.6,"121 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,14:21:44,0.99,97.607,50.1,4.5,"144 km S of Singkil, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-02,15:03:45,2.633,95.803,30,4.4,"66 km WNW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,15:21:18,-0.416,96.921,23.7,5,"southwest of Sumatra, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Sedang,Dangkal
2005-04-02,16:24:14,2.888,96.398,28.2,5,"45 km N of Sinabang, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-02,16:34:27,-6.991,107.553,96.6,4.6,"2 km SW of Margahayukencana, Indonesia",2005,4,Jawa Barat,Ringan,Menengah
2005-04-02,16:50:47,1.111,97.136,30,4.5,"148 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,17:07:04,2.721,96.511,26.5,4.7,"30 km NNE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,17:40:50,2.516,95.805,30,4.5,"64 km W of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,18:24:00,1.424,97.026,27.1,4.3,"127 km SW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,18:45:23,0.66,96.929,26.2,4.8,"203 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-02,19:17:29,0.814,97.49,26.3,4.4,"166 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-02,19:20:44,2.963,96.291,30,4.5,"54 km N of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,20:14:01,2.644,96.192,30,4.3,"27 km NW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,20:30:56,1.463,97.059,26.4,4.3,"122 km SW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,21:31:48,1.487,97.415,30,4.6,"97 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-02,23:10:44,2.867,96.249,26.5,4.5,"45 km NNW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,00:51:57,0.997,97.193,23.1,4.4,"157 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,00:59:21,0.368,98.319,30,6,"154 km SW of Padangsidempuan, Indonesia",2005,4,Sumatera Utara,Kuat,Dangkal
2005-04-03,02:00:39,1.806,99.449,30,4.4,"43 km SW of Bandar, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-03,02:43:30,0.706,97.303,30,3.9,"183 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Minor,Dangkal
2005-04-03,03:10:56,2.022,97.942,36,6.3,"33 km SSE of Singkil, Indonesia",2005,4,Aceh,Kuat,Dangkal
2005-04-03,04:06:46,2.37,96.22,23.5,4.9,"21 km SW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,04:31:26,-1.818,133.558,10,4.5,"119 km SSW of Manokwari, Indonesia",2005,4,Maluku,Ringan,Dangkal
2005-04-03,05:15:38,0.782,97.397,30,4.5,"172 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,05:17:41,0.152,96.408,30,4.5,"257 km S of Sinabang, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,05:18:17,0.01,96.599,30,4.2,"274 km S of Sinabang, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,06:55:57,2.236,96.278,30,4.8,"29 km SSW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,07:09:17,0.234,97.693,30,4.3,"205 km SW of Sibolga, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-03,07:15:12,0.774,97.349,30,4.7,"174 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,07:28:55,1.318,97.09,32.7,4.9,"132 km SW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,08:06:29,1.165,97.161,30,4.5,"142 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,08:16:11,1.86,96.201,30,4.2,"71 km SSW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,09:04:29,1.065,97.169,21.3,4.7,"151 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,09:16:58,0.201,97.162,30,4.4,"241 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,09:24:04,-2.803,129.392,10,4.1,"79 km NE of Amahai, Indonesia",2005,4,Maluku,Ringan,Dangkal
2005-04-03,10:20:48,1.174,97.136,25.2,5,"142 km SSW of Singkil, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-03,11:12:38,2.499,96.009,30,4.6,"41 km W of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,11:16:46,2.798,95.892,30,5,"64 km WNW of Sinabang, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-03,12:10:52,0.26,97.139,30,4.2,"235 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,12:21:20,2.974,96.284,30,5.1,"55 km N of Sinabang, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-03,12:52:21,7.537,94.321,30,4.2,"212 km NNW of Sabang, Indonesia",2005,4,Laut Andaman,Ringan,Dangkal
2005-04-03,13:09:01,0.78,97.687,30,4,"161 km SW of Sibolga, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-03,13:17:30,0.802,97.457,22.3,4.3,"168 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,13:40:17,1.126,97.196,30,4.7,"144 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,14:18:19,2.614,97.405,30,4.4,"55 km NW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,14:40:35,4.653,94.71,30,4.5,"120 km SW of Banda Aceh, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,15:16:24,3.486,95.878,30,4.2,"77 km SSW of Meulaboh, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,15:34:13,0.241,97.189,30,4.4,"235 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-03,16:10:19,2.722,97.412,30,4.5,"63 km NW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,16:21:52,2.202,96.272,26.4,4.7,"33 km SSW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,16:27:48,1.221,97.148,30,4.3,"137 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,16:39:03,2.905,96.307,26.7,4.8,"47 km N of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,17:11:26,1.042,97.225,24.4,4.7,"151 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,18:16:48,0.229,97.624,27,4.2,"210 km SW of Sibolga, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-03,19:25:45,1.315,97.172,23.6,4.6,"127 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,20:01:05,-8.671,116.802,167.1,4.4,"24 km SE of Labuan Lombok, Indonesia",2005,4,Nusa Tenggara Barat,Ringan,Menengah
2005-04-03,20:20:19,2.755,96.198,30,4.6,"36 km NNW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,20:23:08,2.03,96.723,30,4.6,"62 km SE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,20:23:30,2.085,96.752,25.3,4.8,"60 km SE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,20:29:50,2.741,96.126,30,4.2,"40 km NW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,20:53:26,-0.109,97.931,30,4.3,"222 km SW of Padangsidempuan, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-03,20:57:59,2.885,96.263,43.1,4.3,"46 km NNW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,21:59:26,-1.003,96.909,30,4.2,"southwest of Sumatra, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2005-04-03,22:01:37,-0.282,96.955,30,4.3,"298 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2005-04-03,22:13:58,1.959,96.702,30,4.1,"67 km SSE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,22:24:07,1.003,97.317,21.2,4.7,"151 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,22:31:52,1.034,97.408,24.9,4.7,"144 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,22:44:15,1.256,97.214,30,4.2,"130 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,22:46:06,-0.312,96.953,30,4.2,"southwest of Sumatra, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2005-04-03,22:56:01,2.971,95.405,30,4.2,"121 km WNW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,23:07:13,1.897,96.676,30,4.3,"72 km SSE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,23:30:18,1.913,96.775,30,4.2,"76 km SE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-03,23:59:11,1.836,97.738,30,4.4,"50 km S of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,00:08:47,1.981,97.307,30,4,"63 km WSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,00:55:01,0.729,97.429,25.5,4.4,"176 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,01:02:18,-9.519,115.292,33,3.8,"79 km S of Nusa Dua, Indonesia",2005,4,Jawa Timur,Minor,Dangkal
2005-04-04,01:16:25,2.725,96.174,30,4.1,"35 km NW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,01:45:20,0.305,96.435,30,4.2,"240 km S of Sinabang, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,02:31:11,0.872,97.399,30,4.2,"162 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,03:05:49,0.843,97.383,30,4.3,"165 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,04:00:57,0.19,97.048,30,4.3,"246 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,04:26:50,2.748,96.337,28.9,4.8,"29 km N of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,04:33:47,1.605,97.872,30,5.6,"76 km S of Singkil, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-04,05:40:38,1.144,97.101,30,4.4,"147 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,06:11:53,0.231,97.049,30,4.4,"241 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,06:31:14,0.98,120.05,32.4,4.7,"209 km N of Palu, Indonesia",2005,4,Sulawesi Tengah,Ringan,Dangkal
2005-04-04,06:49:55,1.772,97.66,30,0,"58 km SSW of Singkil, Indonesia",2005,4,Aceh,Mikro,Dangkal
2005-04-04,07:04:43,1.345,97.202,30,4.7,"122 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,08:05:01,0.844,97.349,30,4.7,"166 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,08:34:02,1.15,97.16,22.1,4.2,"143 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,09:43:08,2.817,96.634,40.5,4.5,"46 km NE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,09:44:39,0.835,97.309,30,4.8,"169 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,10:23:48,0.295,97.225,34,4.1,"229 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,11:05:38,1.279,97.155,23.8,4.9,"131 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,11:13:25,1.611,96.961,26.7,4.5,"115 km SE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,11:27:11,1.166,97.102,25.4,4.8,"145 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,12:03:49,0.948,97.438,30,4.1,"153 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,12:16:14,2.991,128.435,86.7,4.6,"147 km NNE of Tobelo, Indonesia",2005,4,Maluku Utara,Ringan,Menengah
2005-04-04,12:20:22,1.816,97.728,30,4.4,"52 km S of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,12:21:11,1.221,97.341,30,4.7,"127 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,12:37:49,-0.521,135.786,35,4,"74 km NNW of Insrom, Indonesia",2005,4,Papua Barat,Ringan,Dangkal
2005-04-04,13:09:40,-5.86,105.478,30,4.8,"53 km SSE of Bandar Lampung, Indonesia",2005,4,Sumatera Selatan,Ringan,Dangkal
2005-04-04,14:06:10,5.176,94.116,30,4.3,"140 km WSW of Banda Aceh, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,14:20:19,0.938,97.571,30,4.1,"151 km S of Singkil, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-04,16:31:59,-0.279,97.056,30,4.1,"294 km SW of Sibolga, Indonesia",2005,4,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2005-04-04,17:34:20,1.847,96.916,27,4.3,"91 km SE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,17:54:30,0.292,97.21,37.3,4.1,"Nias region, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,18:16:15,0.311,97.103,31.7,4.3,"Nias region, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,18:18:50,0.293,97.148,34.9,4.2,"231 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,18:30:49,1.187,97.048,30,4,"146 km SW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,18:46:30,-7.034,129.505,53.3,0,"Kepulauan Babar, Indonesia",2005,4,Maluku,Mikro,Dangkal
2005-04-04,19:37:10,4.767,94.819,49.4,4.7,"102 km SSW of Banda Aceh, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,19:45:36,1.225,97.034,20.1,4.1,"144 km SW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,19:51:44,0.997,97.457,30,4.7,"147 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,20:24:54,1.338,96.931,30,4.1,"140 km SSE of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,21:00:47,1.971,97.855,30,4.7,"35 km SSE of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-04,22:07:20,0.786,97.407,30,4.5,"171 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,22:14:12,0.649,97.052,30,4.5,"198 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-04,22:15:01,2.045,126.869,35,4.1,"131 km WNW of Tobelo, Indonesia",2005,4,Sulawesi Utara,Ringan,Dangkal
